"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
300000375;51700;947;8;;
300000376;51700;864;8;;
300000377;51650;10;8;;
300000378;51700;321;9;;
300000379;51700;415;9;;
300000380;51700;1 003;9;;
300000381;51650;578;9;;
300000382;51700;883;9;;
300000383;51700;947;9;;
300000384;51700;550;16а корп.12;1;
300000385;51700;550;16а корп.10;2;
300000386;51700;550;22а корп.14;3;
300000387;51650;1 014;3;3;
300000388;51650;959;20;8;
300000389;51650;1 014;2;9;
300000390;51700;550;60б;12;
300000391;51650;1 014;3;19сар;
300000392;51650;1 014;10;27гар;
300000393;51650;1 014;6;35гар;
300000394;51650;1 014;6;38;
300000395;51650;959;5;3гар;
300000396;51650;959;3;5гар;
300000397;51650;959;3;6гар;
300000398;51650;959;20;8гар;
300000399;51650;959;14;1гар;
300000400;51650;2;5;1гар;
300000401;51650;959;5;1гар;
300000402;51650;959;19;10гар;
300000403;51650;959;19;14гар;
300000404;51650;959;19;15гар;
300000405;51700;961;75б;40;
300000406;51650;959;19;15сар;
300000407;51650;959;19;17гар;
300000408;51650;959;19;19гар;
300000409;51650;959;4;2сар;
300000410;51650;959;19;26гар;
300000411;51650;959;6;3гар;
300000412;51650;959;1;3;
300000413;51650;959;19;31гар;
300000414;51650;959;19;32сар;
300000415;51650;959;19;33сар;
300000416;51650;959;5;4гар;
300000417;51650;959;14;4сар;
300000418;51650;959;14;4гар;
300000419;51650;959;19;41сар;
300000420;51650;959;19;42гар;
300000421;51650;959;19;42сар;
300000422;51650;959;19;48гар;
300000423;51650;959;19;4гар;
300000424;51650;959;4;5гар;
300000425;51650;959;19;50сар;
300000426;51650;959;19;51гар;
300000427;51650;959;19;53гар;
300000428;51650;959;19;55гар;
300000429;51650;959;12;2гар;
300000430;51650;959;1;5гар;
300000431;51650;959;19;5гар;
300000432;51650;959;1;6сар;
300000433;51650;959;6;6сар;
300000434;51650;959;14;7сар;
300000435;51650;959;1;7гар;
300000436;51650;959;4;8гар;
300000437;51650;10;11;9гар;
300000438;51650;578;1;1;
300000439;51650;638;1;1;
300000440;51650;839;1;1;
300000441;51700;2;1;1сар;
300000442;51650;959;1;1;
300000443;51650;10;1;1;
300000444;51650;792;1;1;
300000445;51650;578;1а;1;
300000446;51650;578;10;1;
300000447;51650;959;10;1;
300000448;51650;1 014;10;1;
300000449;51700;550;10;1;
300000450;51650;578;10;1гар;
300000451;51650;792;10;1;
300000452;51650;959;11;1;
300000453;51700;1 047;11;1;
300000454;51650;10;11;1;
300000455;51650;792;11;1;
300000456;51650;959;12;1;
300000457;51650;10;12;1;
300000458;51700;550;12;1;
300000459;51650;578;12;1;
300000460;51650;792;12;1;
300000461;51650;792;13;1;
300000462;51650;959;14;1;
300000463;51650;578;14;1;
300000464;51650;792;14;1;
300000465;51650;10;15;1;
300000466;51700;1 047;15;1;
300000467;51700;795;15;1;
300000468;51650;959;16;1;
300000469;51650;10;16;1;
300000470;51700;550;16/1;1;
300000471;51700;550;16а корп.3;1;
300000472;51700;550;16а корп.4;1;
300000473;51700;550;16а корп.5;1;
300000474;51700;550;16а корп.8;1;
300000475;51700;550;16а корп.11;1;
300000476;51700;550;16а корп.16;1;
300000477;51700;550;16а корп.17;1;
300000478;51700;550;16а корп.18;1;
300000479;51700;550;16а корп.19;1;
300000480;51700;550;16а корп.21;1;
300000481;51700;550;16а корп.22;1;
300000482;51700;550;16а корп.23;1;
300000483;51700;550;16а корп.24;1;
300000484;51700;795;17;1;
300000485;51650;10;17;1;
300000486;51700;795;17а;1;
300000487;51650;959;18;1;
300000488;51650;839;18;1;
300000489;51650;959;19;1;
300000490;51700;795;19;1;
300000491;51700;795;19а;1;
300000492;51650;1 014;2;1;
300000493;51650;959;2;1;
300000494;51650;578;2;1;
300000495;51650;6;2;1;
300000496;51650;842;2;1;
300000497;51650;6;2;1;
300000498;51650;10;2;1;
300000499;51650;792;2;1;
300000500;51650;959;20;1;
300000501;51700;1 047;20;1;
300000502;51700;550;22а корп.3;1;
300000503;51700;550;22а корп.5;1;
300000504;51700;550;22а корп.7;1;
300000505;51700;550;22а корп.8;1;
300000506;51700;550;22а корп.9;1;
300000507;51700;550;22а корп.11;1;
300000508;51700;550;22а корп.12;1;
300000509;51700;550;22а корп.13;1;
300000510;51700;550;22а корп.15;1;
300000511;51700;550;22а корп.16;1;
300000512;51700;550;22а корп.17;1;
300000513;51700;550;22а корп.18;1;
300000514;51700;550;22а корп.20;1;
300000515;51700;550;22а корп.21;1;
300000516;51700;550;22а корп.22;1;
300000517;51700;550;22а корп.23;1;
300000518;51700;550;22а корп.24;1;
300000519;51700;415;23;1;
300000520;51700;1 047;23;1;
300000521;51700;550;24/2;1;
300000522;51700;1 047;25;1;
300000523;51700;550;28;1;
300000524;51650;638;3;1;
300000525;51700;1 047;3;1;
300000526;51650;1 014;3;1сар;
300000527;51700;862;3;1;
300000528;51700;795;3;1;
300000529;51650;959;3;1;
300000530;51650;842;3;1;
300000531;51650;2;3;1;
300000532;51650;10;3;1;
300000533;51650;792;3;1;
300000534;51700;862;31;1;
300000535;51700;550;32;1;
300000536;51700;795;32;1;
300000537;51700;550;32а;1;
300000538;51700;1 047;33;1;
300000539;51700;1 047;33а;1;
300000540;51700;1 047;33б;1;
300000541;51700;1 047;33в;1;
300000542;51700;550;34;1;
300000543;51700;550;34а;1;
300000544;51700;550;34б;1;
300000545;51700;1 047;35;1;
300000546;51700;1 047;35а;1;
300000547;51700;1 047;37;1;
300000548;51700;1 047;37а;1;
300000549;51700;1 047;37в;1;
300000550;51700;550;38;1;
300000551;51700;550;38а;1;
300000552;51700;1 047;39а;1;
300000553;51650;638;3а;1;
300000554;51650;10;4;1;
300000555;51650;842;4;1;
300000556;51650;1 014;8;9гар;
300000557;51650;1 021;4;1;
300000558;51650;578;4;1;
300000559;51650;959;4;1;
300000560;51650;792;4;1;
300000561;51650;6;4;1;
300000562;51700;1 047;40;1;
300000563;51700;1 047;41;1;
300000564;51700;1 047;43;1;
300000565;51700;550;44;1;
300000566;51700;550;48;1;
300000567;51700;550;48а;1;
300000568;51700;550;48б;1;
300000569;51650;959;5;1;
300000570;51650;2;5;1;
300000571;51700;1 047;5;1;
300000572;51700;862;5;1;
300000573;51700;795;5;1;
300000574;51650;842;5;1;
300000575;51650;10;5;1;
300000577;51700;550;50;1;
300000578;51700;550;50б;1;
300000579;51700;550;52;1;
300000580;51700;550;52а;1;
300000581;51700;550;54;1;
300000582;51700;550;55;1;
300000583;51700;550;55а;1;
300000584;51700;550;56;1;
300000585;51700;550;58;1;
300000586;51700;550;59;1;
300000587;51700;550;59а;1;
300000588;51650;959;6;1;
300000589;51650;2;7гар;;
300000590;51650;1 014;6;1;
300000591;51700;550;6;1;
300000592;51650;578;6;1;
300000593;51650;1 021;6;1;
300000594;51650;6;6;1;
300000595;51650;10;6;1;
300000596;51650;792;6;1;
300000597;51700;550;60;1;
300000598;51700;550;60а;1;
300000599;51700;550;60б;1;
300000600;51700;550;62;1;
300000601;51700;550;62а;1;
300000602;51700;550;62б;1;
300000603;51650;959;7;1;
300000604;51700;862;7;1;
300000605;51700;795;7;1;
300000606;51650;792;7;1;
300000607;51650;792;7а;1;
300000608;51650;578;8;1;
300000609;51650;959;8;1;
300000610;51650;1 021;8;1;
300000611;51700;550;8;1;
300000612;51650;792;8;1;
300000613;51650;839;9;1гар;
300000614;51650;839;9;1;
300000615;51650;10;9;1;
300000616;51650;792;9;1;
300000617;51650;792;9а;1;
300000618;51650;578;1;10;
300000619;51650;842;1;10;
300000620;51650;839;1;10гар;
300000621;51650;1 014;1;10сар;
300000622;51650;1 014;1;10;
300000623;51650;578;10;10;
300000624;51650;578;10;10гар;
300000625;51700;550;10;10;
300000626;51700;1 047;11;10;
300000627;51650;10;11;10;
300000628;51650;10;12;10;
300000629;51700;550;12;10;
300000630;51650;10;15;10сар;
300000631;51700;1 047;15;10;
300000632;51700;795;15;10;
300000633;51700;550;16/1;10;
300000634;51700;795;17;10;
300000635;51700;795;17а;10;
300000636;51650;839;18;10;
300000637;51650;959;19;10;
300000638;51700;795;19;10;
300000639;51700;795;19а;10;
300000640;51650;578;1а;10;
300000641;51650;578;2;10;
300000642;51650;842;2;10гар;
300000643;51650;842;2;10;
300000644;51650;1 014;2;10;
300000645;51700;1 047;23;10;
300000646;51700;550;24/2;10;
300000647;51700;1 047;25;10;
300000648;51700;550;28;10;
300000649;51650;1 014;3;10;
300000650;51650;842;3;10;
300000651;51700;1 047;3;10;
300000652;51700;795;30/21;10;
300000653;51700;1 047;31;10;
300000654;51700;550;32;10;
300000655;51700;795;32;10;
300000656;51700;550;32а;10;
300000657;51700;550;34;10;
300000658;51700;550;34а;10;
300000659;51700;550;34б;10;
300000660;51700;1 047;35;10;
300000661;51700;1 047;35а;10;
300000662;51700;550;38;10;
300000663;51700;550;38а;10;
300000664;51700;1 047;39а;10;
300000665;51650;1 021;4;10;
300000666;51650;842;4;10сар;
300000667;51650;842;4;10гар;
300000668;51650;842;4;10;
300000669;51650;578;4;10;
300000670;51700;550;44;10;
300000671;51700;550;48;10;
300000672;51700;550;48а;10;
300000673;51700;550;48б;10;
300000674;51650;842;5;10;
300000675;51700;1 047;5;10;
300000676;51700;550;50;10;
300000677;51700;550;50б;10;
300000678;51700;550;52;10;
300000679;51700;550;52а;10;
300000680;51700;550;54;10;
300000681;51700;550;55;10;
300000682;51700;550;55а;10;
300000683;51700;550;56;10;
300000684;51700;550;58;10;
300000685;51700;550;59;10;
300000686;51700;550;59а;10;
300000687;51700;1 047;6;10;
300000688;51650;578;6;10гар;
300000689;51650;578;6;10;
300000690;51650;1 021;6;10;
300000691;51700;550;60;10;
300000692;51700;550;60а;10;
300000693;51700;550;62;10;
300000694;51700;550;62а;10;
300000695;51700;550;62б;10;
300000696;51650;792;7а;10;
300000697;51650;1 021;8;10;
300000698;51650;578;8;10;
300000699;51650;839;9;10;
300000700;51650;792;9а;10;
300000701;51700;1 047;31;100;
300000702;51700;550;38а;100;
300000703;51700;550;48;100;
300000704;51650;578;1;11;
300000705;51650;842;1;11;
300000706;51650;1 014;1;11;
300000707;51650;578;10;11;
300000708;51650;578;10;11сар;
300000709;51700;550;10;11;
300000710;51650;10;11;11;
300000711;51700;1 047;11;11;
300000712;51700;550;12;11;
300000713;51650;10;12;11;
300000714;51650;10;15;11;
300000715;51700;1 047;15;11;
300000716;51700;795;15;11;
300000717;51700;550;16/1;11;
300000718;51700;795;17;11;
300000719;51700;795;17а;11;
300000720;51650;839;18;11;
300000721;51650;959;19;11;
300000722;51700;795;19;11;
300000723;51700;795;19а;11;
300000724;51650;578;1а;11;
300000725;51650;842;2;11;
300000726;51650;578;2;11;
300000727;51650;1 014;2;11;
300000728;51700;1 047;23;11;
300000729;51700;550;24/2;11;
300000730;51700;1 047;25;11;
300000731;51700;550;28;11;
300000732;51650;842;3;11;
300000733;51650;1 014;3;11;
300000734;51650;1 014;3;11гар;
300000735;51650;1 014;3;11сар;
300000736;51700;1 047;3;11;
300000737;51700;795;30/21;11;
300000738;51700;1 047;31;11;
300000739;51700;550;32;11;
300000740;51700;795;32;11;
300000741;51700;550;32а;11;
300000742;51700;550;34;11;
300000743;51700;550;34а;11;
300000744;51700;550;34б;11;
300000745;51700;1 047;35;11;
300000746;51700;1 047;35а;11;
300000747;51700;550;38;11;
300000748;51700;550;38а;11;
300000749;51700;1 047;39а;11;
300000750;51650;842;4;11;
300000751;51650;578;4;11;
300000752;51650;1 021;4;11;
300000753;51700;550;44;11;
300000754;51700;550;48;11;
300000755;51700;550;48а;11;
300000756;51700;550;48б;11;
300000757;51700;1 047;5;11;
300000758;51650;842;5;11;
300000759;51700;550;50;11;
300000760;51700;550;50б;11;
300000761;51700;550;52;11;
300000762;51700;550;52а;11;
300000763;51700;550;54;11;
300000764;51700;550;55;11;
300000765;51700;550;55а;11;
300000766;51700;550;56;11;
300000767;51700;550;58;11;
300000768;51700;550;59;11;
300000769;51700;961;75б;5;
300000770;51700;550;59а;11;
300000771;51700;1 047;6;11;
300000772;51650;1 021;6;11;
300000773;51650;578;6;11;
300000774;51700;550;60;11;
300000775;51700;550;60а;11;
300000776;51700;550;62;11;
300000777;51700;550;62а;11;
300000778;51700;550;62б;11;
300000779;51650;792;7а;11;
300000780;51650;578;8;11;
300000781;51650;1 021;8;11;
300000782;51650;839;9;11;
300000783;51650;792;9а;11;
300000784;51650;792;9а;11гар;
300000785;51650;578;4;11гар;
300000786;51650;578;4;11гар;
300000787;51650;578;4;11гар;
300000788;51650;1 021;8;11гар;
300000789;51650;578;2;9сар;
300000790;51650;578;1;12;
300000791;51650;839;1;12;
300000792;51650;842;1;12сар;
300000793;51650;1 014;1;12;
300000794;51650;1 014;10;12;
300000795;51700;550;10;12;
300000796;51650;578;10;12сар;
300000797;51650;578;10;12;
300000798;51650;10;11;12;
300000799;51700;1 047;11;12;
300000800;51700;550;12;12;
300000801;51650;10;12;12;
300000802;51700;1 047;15;12;
300000803;51650;10;15;12;
300000804;51700;795;15;12;
300000805;51700;550;16/1;12;
300000806;51700;795;17;12;
300000807;51700;795;17а;12;
300000808;51650;839;18;12;
300000809;51650;959;19;12;
300000810;51700;795;19;12;
300000811;51700;795;19а;12;
300000812;51650;578;1а;12;
300000813;51650;842;2;12;
300000814;51650;578;2;12;
300000815;51650;1 014;2;12;
300000816;51700;1 047;23;12;
300000817;51700;550;24/2;12;
300000818;51700;1 047;25;12;
300000819;51700;550;28;12;
300000820;51700;1 047;3;12;
300000821;51650;1 014;3;12;
300000822;51650;842;3;12;
300000823;51700;795;30/21;12;
300000824;51700;1 047;31;12;
300000825;51700;550;32;12;
300000826;51700;795;32;12;
300000827;51700;550;32а;12;
300000828;51700;550;34;12;
300000829;51700;550;34а;12;
300000830;51700;550;34б;12;
300000831;51700;1 047;35;12;
300000832;51700;1 047;35а;12;
300000833;51700;1 047;37;12;
300000834;51700;550;38;12;
300000835;51700;550;38а;12;
300000836;51700;1 047;39а;12;
300000837;51650;842;4;12;
300000838;51650;578;4;12;
300000839;51650;1 021;4;12;
300000840;51700;550;44;12;
300000841;51700;550;48;12;
300000842;51700;550;48а;12;
300000843;51700;550;48б;12;
300000844;51700;1 047;5;12;
300000845;51650;842;5;12;
300000846;51700;550;50;12;
300000847;51700;550;50б;12;
300000848;51700;550;52;12;
300000849;51700;550;52а;12;
300000850;51700;550;54;12;
300000851;51700;550;55;12;
300000852;51700;550;55а;12;
300000853;51700;550;56;12;
300000854;51700;550;58;12;
300000855;51700;550;59;12;
300000856;51700;550;59а;12;
300000857;51650;1 021;6;12;
300000858;51650;1 014;6;12;
300000859;51700;550;60;12;
300000860;51700;550;60а;12;
300000861;51700;550;62;12;
300000862;51700;550;62а;12;
300000863;51700;550;62б;12;
300000864;51650;792;7а;12;
300000865;51650;1 021;8;12;
300000866;51650;578;8;12;
300000867;51650;839;9;12;
300000868;51650;792;9а;12;
300000869;51650;578;8;12гар;
300000870;51650;578;8;12гар;
300000871;51650;1 014;10;13;
300000872;51700;961;77б;21;
300000873;51650;1 014;1;13;
300000874;51650;839;1;13;
300000875;51650;842;1;13гар;
300000876;51650;842;1;13;
300000877;51650;578;1;13;
300000878;51650;578;10;13;
300000879;51700;1 047;11;13;
300000880;51650;10;12;13;
300000881;51700;1 047;15;13;
300000882;51700;795;15;13;
300000883;51700;550;16/1;13;
300000884;51700;795;17;13;
300000885;51700;795;17а;13;
300000886;51650;839;18;13;
300000887;51700;795;19;13;
300000888;51650;959;19;13;
300000889;51700;795;19а;13;
300000890;51650;578;1а;13;
300000891;51650;842;2;13;
300000892;51650;578;2;13;
300000893;51650;1 014;2;13;
300000894;51700;1 047;23;13;
300000895;51700;550;24/2;13;
300000896;51700;1 047;25;13;
300000897;51700;550;28;13;
300000898;51650;842;3;13;
300000899;51700;1 047;3;13;
300000900;51650;1 014;3;13;
300000901;51700;795;30/21;13;
300000902;51700;1 047;31;13;
300000903;51700;550;32;13;
300000904;51700;795;32;13;
300000905;51700;550;32а;13;
300000906;51700;550;34;13;
300000907;51700;550;34а;13;
300000908;51700;550;34б;13;
300000909;51700;550;38;13;
300000910;51700;550;38а;13;
300000911;51650;1 021;4;13;
300000912;51650;842;4;13;
300000913;51650;578;4;13;
300000914;51650;578;4;13гар;
300000915;51650;578;4;13сар;
300000916;51700;550;44;13;
300000917;51700;550;48;13;
300000918;51700;550;48а;13;
300000919;51700;550;48б;13;
300000920;51650;842;5;13;
300000921;51700;1 047;5;13;
300000922;51700;550;50;13;
300000923;51700;550;50б;13;
300000924;51700;550;52;13;
300000925;51700;550;52а;13;
300000926;51700;550;54;13;
300000927;51700;550;55;13;
300000928;51700;550;55а;13;
300000929;51700;550;56;13;
300000930;51700;550;58;13;
300000931;51700;550;59;13;
300000932;51700;550;59а;13;
300000933;51650;1 021;6;13;
300000934;51650;578;6;13;
300000935;51700;550;60;13;
300000936;51700;550;60а;13;
300000937;51700;550;62;13;
300000938;51700;550;62а;13;
300000939;51700;550;62б;13;
300000940;51650;792;7а;13;
300000941;51650;578;8;13;
300000942;51650;578;8;13гар;
300000943;51650;1 021;8;13сар;
300000944;51650;839;9;13;
300000945;51650;792;9а;13;
300000946;51650;839;1;14;
300000947;51650;578;1;14;
300000948;51650;1 014;1;14;
300000949;51650;578;1а;14гар;
300000950;51650;1 014;10;14;
300000951;51650;578;10;14;
300000952;51650;578;10;14сар;
300000953;51700;1 047;11;14;
300000954;51650;10;12;14;
300000955;51650;10;12;14гар;
300000956;51700;1 047;15;14;
300000957;51700;795;15;14;
300000958;51700;550;16/1;14;
300000959;51700;795;17;14;
300000960;51700;795;17а;14;
300000961;51650;839;18;14;
300000962;51650;959;19;14;
300000963;51700;795;19;14;
300000964;51700;795;19а;14;
300000965;51650;578;1а;14;
300000966;51650;842;2;14;
300000967;51650;578;2;14;
300000968;51650;1 014;2;14гар;
300000969;51700;1 047;23;14;
300000970;51700;550;24/2;14;
300000971;51700;1 047;25;14;
300000972;51700;550;28;14;
300000973;51650;842;3;14;
300000974;51700;1 047;3;14;
300000975;51650;1 014;3;14;
300000976;51700;795;30/21;14;
300000977;51700;1 047;31;14;
300000978;51700;550;32;14;
300000979;51700;795;32;14;
300000980;51700;550;32а;14;
300000981;51700;550;34;14;
300000982;51700;550;34а;14;
300000983;51700;550;34б;14;
300000984;51700;1 047;37;14;
300000985;51700;550;38;14;
300000986;51700;550;38а;14;
300000987;51700;1 047;39а;14;
300000988;51650;842;4;14;
300000989;51650;1 021;4;14;
300000990;51700;550;44;14;
300000991;51700;550;48;14;
300000992;51700;550;48а;14;
300000993;51700;550;48б;14;
300000994;51700;1 047;5;14;
300000995;51650;842;5;14;
300000996;51700;550;50;14;
300000997;51700;550;50б;14;
300000998;51700;550;52;14;
300000999;51700;550;52а;14;
300001000;51700;550;54;14;
300001001;51700;550;55;14;
300001002;51700;550;55а;14;
300001003;51700;550;56;14;
300001004;51700;550;58;14;
300001005;51700;550;59;14;
300001006;51700;550;59а;14;
300001007;51650;578;6;14;
300001008;51650;1 014;6;14;
300001009;51650;1 021;6;14;
300001010;51700;550;60;14;
300001011;51700;550;60а;14;
300001012;51700;550;62;14;
300001013;51700;550;62а;14;
300001014;51700;550;62б;14;
300001015;51650;792;7а;14;
300001016;51650;578;8;14;
300001017;51650;578;8;14гар;
300001018;51650;578;8;14сар;
300001019;51650;839;9;14;
300001020;51650;792;9а;14;
300001021;51650;1 014;5;15;
300001022;51650;578;1;15;
300001023;51650;1 014;1;15;
